Time,ADC
0.0,511.0
0.01,506.0
0.02,505.0
0.03,512.0
0.04,508.0
0.05,508.0
0.06,511.0
0.07,508.0
0.08,507.0
0.09,507.0
0.1,508.0
0.11,512.0
0.12,508.0
0.13,512.0
0.14,512.0
0.15,511.0
0.16,508.0
0.17,514.0
0.18,513.0
0.19,516.0
0.2,518.0
0.21,525.0
0.22,534.0
0.23,554.0
0.24,559.0
0.25,558.0
0.26,532.0
0.27,521.0
0.28,522.0
0.29,511.0
0.3,508.0
0.31,514.0
0.32,513.0
0.33,505.0
0.34,468.0
0.35000000000000003,560.0
0.36,795.0
0.37,1024.0
0.38,667.0
0.39,413.0
0.4,492.0
0.41000000000000003,493.0
0.42,525.0
0.43,512.0
0.44,517.0
0.45,522.0
0.46,522.0
0.47000000000000003,528.0
0.48,532.0
0.49,540.0
0.5,543.0
0.51,545.0
0.52,548.0
0.53,558.0
0.54,565.0
0.55,578.0
0.56,591.0
0.5700000000000001,606.0
0.58,619.0
0.59,642.0
0.6,654.0
0.61,657.0
0.62,664.0
0.63,661.0
0.64,638.0
0.65,606.0
0.66,574.0
0.67,546.0
0.68,522.0
0.6900000000000001,507.0
0.7000000000000001,500.0
0.71,495.0
0.72,497.0
0.73,492.0
0.74,494.0
0.75,494.0
0.76,501.0
0.77,506.0
0.78,505.0
0.79,507.0
0.8,511.0
0.81,512.0
0.8200000000000001,513.0
0.8300000000000001,513.0
0.84,514.0
0.85,516.0
0.86,513.0
0.87,512.0
0.88,514.0
0.89,512.0
0.9,512.0
0.91,510.0
0.92,512.0
0.93,509.0
0.9400000000000001,507.0
0.9500000000000001,510.0
0.96,508.0
0.97,507.0
0.98,509.0
0.99,508.0
1.0,512.0
1.01,510.0
1.02,507.0
1.03,511.0
1.04,508.0
1.05,512.0
1.06,506.0
1.07,508.0
1.08,512.0
1.09,510.0
1.1,512.0
1.11,514.0
1.12,525.0
1.1300000000000001,541.0
1.1400000000000001,548.0
1.1500000000000001,552.0
1.16,529.0
1.17,512.0
1.18,512.0
1.19,502.0
1.2,499.0
1.21,498.0
1.22,501.0
1.23,497.0
1.24,460.0
1.25,533.0
1.26,771.0
1.27,988.0
1.28,655.0
1.29,374.0
1.3,474.0
1.31,474.0
1.32,516.0
1.33,502.0
1.34,508.0
1.35,513.0
1.36,518.0
1.37,517.0
1.3800000000000001,524.0
1.3900000000000001,530.0
1.4000000000000001,533.0
1.41,540.0
1.42,541.0
1.43,553.0
1.44,555.0
1.45,567.0
1.46,579.0
1.47,594.0
1.48,606.0
1.49,618.0
1.5,629.0
1.51,636.0
1.52,640.0
1.53,627.0
1.54,604.0
1.55,579.0
1.56,548.0
1.57,520.0
1.58,500.0
1.59,489.0
1.6,483.0
1.61,478.0
1.62,480.0
1.6300000000000001,483.0
1.6400000000000001,478.0
1.6500000000000001,483.0
1.6600000000000001,486.0
1.67,487.0
1.68,485.0
1.69,488.0
1.7,489.0
1.71,490.0
1.72,495.0
1.73,492.0
1.74,493.0
1.75,494.0
1.76,487.0
1.77,493.0
1.78,493.0
1.79,488.0
1.8,495.0
1.81,490.0
1.82,494.0
1.83,494.0
1.84,493.0
1.85,495.0
1.86,496.0
1.87,493.0
1.8800000000000001,492.0
1.8900000000000001,494.0
1.9000000000000001,492.0
1.9100000000000001,489.0
1.92,493.0
1.93,489.0
1.94,496.0
1.95,521.0
1.96,525.0
1.97,547.0
1.98,531.0
1.99,510.0
2.0,502.0
2.0100000000000002,493.0
2.02,485.0
2.0300000000000002,483.0
2.04,485.0
2.05,487.0
2.06,475.0
2.07,446.0
2.08,546.0
2.09,786.0
2.1,984.0
2.11,553.0
2.12,360.0
2.13,458.0
2.14,464.0
2.15,499.0
2.16,487.0
2.17,497.0
2.18,501.0
2.19,502.0
2.2,508.0
