Time,ADC
0.0,399.0
0.01,573.0
0.02,394.0
0.03,569.0
0.04,399.0
0.05,573.0
0.06,403.0
0.07,569.0
0.08,388.0
0.09,570.0
0.1,388.0
0.11,568.0
0.12,400.0
0.13,574.0
0.14,406.0
0.15,576.0
0.16,405.0
0.17,561.0
0.18,389.0
0.19,554.0
0.2,378.0
0.21,541.0
0.22,375.0
0.23,547.0
0.24,374.0
0.25,540.0
0.26,367.0
0.27,531.0
0.28,506.0
0.29,673.0
0.3,374.0
0.31,477.0
0.32,378.0
0.33,513.0
0.34,376.0
0.35000000000000003,528.0
0.36,376.0
0.37,526.0
0.38,378.0
0.39,525.0
0.4,388.0
0.41000000000000003,522.0
0.42,391.0
0.43,526.0
0.44,399.0
0.45,516.0
0.46,408.0
0.47000000000000003,523.0
0.48,397.0
0.49,522.0
0.5,396.0
0.51,513.0
0.52,394.0
0.53,494.0
0.54,385.0
0.55,483.0
0.56,376.0
0.5700000000000001,471.0
0.58,378.0
0.59,478.0
0.6,372.0
0.61,463.0
0.62,378.0
0.63,465.0
0.64,379.0
0.65,459.0
0.66,378.0
0.67,466.0
0.68,394.0
0.6900000000000001,447.0
0.7000000000000001,384.0
0.71,457.0
0.72,385.0
0.73,454.0
0.74,405.0
0.75,469.0
0.76,423.0
0.77,446.0
0.78,416.0
0.79,436.0
0.8,412.0
0.81,416.0
0.8200000000000001,415.0
0.8300000000000001,414.0
0.84,405.0
0.85,403.0
0.86,405.0
0.87,403.0
0.88,401.0
0.89,401.0
0.9,541.0
0.91,550.0
0.92,404.0
0.93,336.0
0.9400000000000001,416.0
0.9500000000000001,379.0
0.96,427.0
0.97,399.0
0.98,425.0
0.99,396.0
1.0,438.0
1.01,388.0
1.02,450.0
1.03,397.0
1.04,459.0
1.05,396.0
1.06,462.0
1.07,399.0
1.08,465.0
1.09,405.0
1.1,480.0
1.11,397.0
1.12,470.0
1.1300000000000001,381.0
1.1400000000000001,463.0
1.1500000000000001,378.0
1.16,453.0
1.17,366.0
1.18,451.0
1.19,354.0
1.2,454.0
1.21,360.0
1.22,457.0
1.23,351.0
1.24,470.0
1.25,361.0
1.26,465.0
1.27,358.0
1.28,469.0
1.29,350.0
1.3,470.0
1.31,346.0
1.32,476.0
1.33,348.0
1.34,475.0
1.35,346.0
1.36,476.0
1.37,350.0
1.3800000000000001,499.0
1.3900000000000001,364.0
1.4000000000000001,505.0
1.41,355.0
1.42,494.0
1.43,343.0
1.44,465.0
1.45,351.0
1.46,468.0
1.47,353.0
1.48,465.0
1.49,343.0
1.5,475.0
1.51,340.0
1.52,453.0
1.53,402.0
1.54,638.0
1.55,399.0
1.56,406.0
1.57,327.0
1.58,474.0
1.59,340.0
1.6,475.0
1.61,343.0
1.62,492.0
1.6300000000000001,345.0
1.6400000000000001,505.0
1.6500000000000001,331.0
1.6600000000000001,513.0
1.67,351.0
1.68,511.0
1.69,349.0
1.7,524.0
1.71,351.0
1.72,524.0
1.73,350.0
1.74,532.0
1.75,366.0
1.76,521.0
1.77,351.0
1.78,520.0
1.79,345.0
1.8,523.0
1.81,327.0
1.82,517.0
1.83,331.0
1.84,512.0
1.85,338.0
1.86,517.0
1.87,343.0
1.8800000000000001,518.0
1.8900000000000001,350.0
1.9000000000000001,532.0
1.9100000000000001,355.0
1.92,524.0
1.93,349.0
1.94,526.0
1.95,348.0
1.96,531.0
1.97,364.0
1.98,541.0
1.99,375.0
2.0,549.0
2.0100000000000002,387.0
2.02,560.0
2.0300000000000002,381.0
2.04,545.0
2.05,366.0
2.06,542.0
2.07,375.0
2.08,534.0
2.09,365.0
2.1,544.0
2.11,376.0
2.12,532.0
2.13,360.0
2.14,577.0
2.15,558.0
2.16,644.0
2.17,318.0
2.18,508.0
2.19,376.0
2.2,533.0
2.21,389.0
2.22,537.0
2.23,393.0
2.24,553.0
2.25,401.0
2.2600000000000002,553.0
2.27,406.0
2.2800000000000002,547.0
2.29,423.0
2.3000000000000003,554.0
2.31,427.0
2.32,560.0
2.33,424.0
2.34,554.0
2.35,435.0
2.36,555.0
2.37,435.0
2.38,544.0
2.39,427.0
2.4,523.0
2.41,422.0
2.42,513.0
2.43,422.0
2.44,512.0
2.45,423.0
2.46,506.0
2.47,423.0
2.48,511.0
2.49,430.0
2.5,504.0
2.5100000000000002,435.0
2.52,508.0
2.5300000000000002,434.0
2.54,498.0
2.5500000000000003,437.0
2.56,497.0
2.57,436.0
2.58,495.0
2.59,453.0
2.6,508.0
2.61,460.0
2.62,510.0
2.63,463.0
2.64,498.0
2.65,449.0
2.66,483.0
2.67,456.0
2.68,483.0
2.69,454.0
2.7,469.0
2.71,453.0
2.72,473.0
2.73,441.0
2.74,446.0
2.75,504.0
2.7600000000000002,641.0
2.77,545.0
2.7800000000000002,393.0
2.79,437.0
2.8000000000000003,449.0
2.81,450.0
2.82,449.0
2.83,474.0
2.84,448.0
2.85,469.0
2.86,447.0
2.87,483.0
2.88,450.0
2.89,486.0
2.9,446.0
2.91,489.0
2.92,449.0
2.93,498.0
2.94,448.0
2.95,494.0
2.96,442.0
2.97,502.0
2.98,437.0
2.99,494.0
3.0,423.0
3.0100000000000002,483.0
3.02,410.0
3.0300000000000002,478.0
3.04,401.0
3.0500000000000003,474.0
3.06,394.0
3.0700000000000003,487.0
3.08,393.0
3.09,487.0
3.1,397.0
3.11,493.0
3.12,377.0
3.13,506.0
3.14,386.0
3.15,505.0
3.16,377.0
3.17,512.0
3.18,379.0
3.19,513.0
3.2,374.0
3.21,519.0
3.22,388.0
3.23,532.0
3.24,394.0
3.25,529.0
3.2600000000000002,378.0
3.27,513.0
3.2800000000000002,363.0
3.29,519.0
3.3000000000000003,355.0
3.31,514.0
3.3200000000000003,357.0
3.33,513.0
3.34,349.0
3.35,512.0
3.36,328.0
3.37,584.0
3.38,514.0
3.39,570.0
3.4,288.0
3.41,506.0
3.42,328.0
3.43,513.0
3.44,339.0
3.45,514.0
3.46,348.0
3.47,522.0
3.48,343.0
3.49,526.0
3.5,351.0
3.5100000000000002,524.0
3.52,363.0
3.5300000000000002,533.0
3.54,350.0
3.5500000000000003,541.0
3.56,365.0
3.5700000000000003,531.0
3.58,356.0
3.59,540.0
3.6,349.0
3.61,511.0
3.62,345.0
3.63,518.0
3.64,334.0
3.65,520.0
3.66,326.0
3.67,511.0
3.68,326.0
3.69,505.0
3.7,331.0
3.71,512.0
3.72,336.0
3.73,514.0
3.74,339.0
3.75,521.0
3.7600000000000002,336.0
3.77,510.0
3.7800000000000002,343.0
3.79,513.0
3.8000000000000003,340.0
3.81,513.0
3.8200000000000003,344.0
3.83,528.0
3.84,360.0
3.85,533.0
3.86,369.0
3.87,525.0
3.88,355.0
3.89,524.0
3.9,349.0
3.91,519.0
3.92,346.0
3.93,512.0
3.94,350.0
3.95,508.0
3.96,357.0
3.97,480.0
3.98,354.0
3.99,620.0
4.0,508.0
4.01,505.0
4.0200000000000005,303.0
4.03,486.0
4.04,353.0
4.05,500.0
4.0600000000000005,373.0
4.07,500.0
4.08,366.0
4.09,507.0
4.1,378.0
4.11,502.0
4.12,379.0
4.13,507.0
4.14,384.0
4.15,509.0
4.16,396.0
4.17,508.0
4.18,402.0
4.19,499.0
4.2,411.0
4.21,506.0
4.22,392.0
4.23,489.0
4.24,394.0
4.25,474.0
4.26,381.0
4.2700000000000005,473.0
4.28,390.0
4.29,471.0
4.3,393.0
4.3100000000000005,463.0
4.32,404.0
4.33,465.0
4.34,397.0
4.3500000000000005,471.0
4.36,400.0
4.37,470.0
4.38,408.0
4.39,459.0
4.4,413.0
4.41,469.0
4.42,415.0
4.43,461.0
4.44,436.0
4.45,475.0
4.46,446.0
4.47,469.0
4.48,440.0
4.49,456.0
4.5,439.0
4.51,442.0
4.5200000000000005,438.0
4.53,446.0
4.54,436.0
4.55,442.0
4.5600000000000005,433.0
4.57,428.0
4.58,422.0
4.59,451.0
4.6000000000000005,618.0
4.61,546.0
4.62,403.0
4.63,392.0
4.64,441.0
4.65,421.0
4.66,460.0
4.67,416.0
4.68,461.0
4.69,422.0
4.7,469.0
4.71,416.0
4.72,476.0
4.73,413.0
4.74,492.0
4.75,423.0
4.76,487.0
4.7700000000000005,423.0
4.78,492.0
4.79,422.0
4.8,496.0
4.8100000000000005,405.0
4.82,507.0
4.83,404.0
4.84,493.0
4.8500000000000005,396.0
4.86,488.0
4.87,386.0
4.88,492.0
4.89,382.0
4.9,493.0
4.91,388.0
4.92,500.0
4.93,381.0
4.94,495.0
4.95,376.0
4.96,507.0
4.97,385.0
4.98,506.0
4.99,386.0
5.0,508.0
5.01,391.0
5.0200000000000005,516.0
5.03,384.0
5.04,532.0
5.05,394.0
5.0600000000000005,544.0
5.07,403.0
5.08,540.0
5.09,379.0
5.1000000000000005,534.0
5.11,389.0
5.12,524.0
5.13,373.0
5.14,525.0
5.15,374.0
5.16,531.0
5.17,372.0
5.18,518.0
5.19,388.0
5.2,705.0
5.21,495.0
5.22,497.0
5.23,331.0
5.24,538.0
5.25,367.0
5.26,553.0
5.2700000000000005,385.0
5.28,544.0
5.29,381.0
5.3,555.0
5.3100000000000005,384.0
5.32,559.0
5.33,392.0
5.34,568.0
5.3500000000000005,397.0
5.36,574.0
5.37,397.0
5.38,578.0
5.39,397.0
5.4,570.0
5.41,402.0
5.42,576.0
5.43,400.0
5.44,568.0
5.45,384.0
5.46,554.0
5.47,389.0
5.48,550.0
5.49,391.0
5.5,555.0
5.51,378.0
5.5200000000000005,556.0
5.53,385.0
5.54,554.0
5.55,389.0
5.5600000000000005,565.0
5.57,403.0
5.58,552.0
5.59,402.0
5.6000000000000005,566.0
5.61,402.0
5.62,549.0
5.63,410.0
5.64,567.0
5.65,423.0
5.66,576.0
5.67,433.0
5.68,571.0
5.69,414.0
5.7,556.0
5.71,402.0
5.72,545.0
5.73,412.0
5.74,543.0
5.75,412.0
5.76,537.0
5.7700000000000005,408.0
5.78,525.0
5.79,394.0
5.8,670.0
5.8100000000000005,559.0
5.82,525.0
5.83,356.0
5.84,524.0
5.8500000000000005,405.0
5.86,526.0
5.87,413.0
5.88,525.0
5.89,416.0
5.9,528.0
5.91,427.0
5.92,532.0
5.93,429.0
5.94,531.0
5.95,440.0
5.96,529.0
5.97,435.0
5.98,536.0
5.99,446.0
6.0,514.0
6.01,449.0
6.0200000000000005,517.0
6.03,442.0
6.04,507.0
6.05,437.0
6.0600000000000005,504.0
6.07,422.0
6.08,483.0
6.09,426.0
6.1000000000000005,480.0
6.11,441.0
6.12,474.0
6.13,422.0
6.140000000000001,483.0
6.15,432.0
6.16,478.0
6.17,437.0
6.18,475.0
6.19,442.0
6.2,465.0
6.21,456.0
6.22,452.0
6.23,466.0
6.24,465.0
6.25,488.0
6.26,469.0
6.2700000000000005,486.0
6.28,465.0
6.29,470.0
6.3,437.0
6.3100000000000005,480.0
6.32,445.0
6.33,475.0
6.34,447.0
6.3500000000000005,485.0
6.36,436.0
6.37,476.0
6.38,411.0
6.390000000000001,522.0
6.4,608.0
6.41,572.0
6.42,367.0
6.43,464.0
6.44,412.0
6.45,488.0
6.46,402.0
6.47,493.0
6.48,416.0
6.49,493.0
6.5,412.0
6.51,505.0
6.5200000000000005,418.0
6.53,501.0
6.54,415.0
6.55,511.0
6.5600000000000005,423.0
6.57,529.0
6.58,404.0
6.59,520.0
6.6000000000000005,410.0
6.61,517.0
6.62,391.0
6.63,528.0
6.640000000000001,387.0
6.65,521.0
6.66,382.0
6.67,508.0
6.68,367.0
6.69,512.0
6.7,368.0
6.71,513.0
6.72,365.0
6.73,523.0
6.74,375.0
6.75,518.0
6.76,364.0
6.7700000000000005,528.0
6.78,362.0
6.79,522.0
6.8,364.0
6.8100000000000005,531.0
6.82,376.0
6.83,532.0
6.84,381.0
6.8500000000000005,544.0
6.86,373.0
6.87,536.0
6.88,367.0
6.890000000000001,523.0
6.9,361.0
6.91,532.0
6.92,354.0
6.93,521.0
6.94,350.0
6.95,522.0
6.96,345.0
6.97,506.0
6.98,368.0
6.99,699.0
7.0,463.0
7.01,474.0
